Parameters,Mean,SD,LB,UB,race,age,year,race_f,type,n,time_plot,prev_fit,LB_scl,UB_scl,race_fac,year_f,race_plot
"hp_hat[62,6,3]",0.005221354846343643,0.0013417430766321028,0.0026401870985729554,0.007580307037195835,NH Asian,61,1993,3,Force of Infection (λ),6159,1,0.005221354846343643,0.0026401870985729554,0.007580307037195835,NH Asian,1993,0
"hp_hat[63,6,3]",0.005201967118051725,0.001346897485500042,0.0026202435970067717,0.007580016472540916,NH Asian,62,1993,3,Force of Infection (λ),6160,1,0.005201967118051725,0.0026202435970067717,0.007580016472540916,NH Asian,1993,0
"hp_hat[64,6,3]",0.005182589635523908,0.0013520625472882202,0.002600399028524216,0.007579723708623577,NH Asian,63,1993,3,Force of Infection (λ),6161,1,0.005182589635523908,0.002600399028524216,0.007579723708623577,NH Asian,1993,0
"hp_hat[65,6,3]",0.005163223178550759,0.0013572372581290995,0.0025806536859900833,0.007579428728974594,NH Asian,64,1993,3,Force of Infection (λ),6162,1,0.005163223178550759,0.0025806536859900833,0.007579428728974594,NH Asian,1993,0
"hp_hat[66,6,3]",0.005143868523004031,0.001362420625325019,0.002561007849047047,0.007579070637095432,NH Asian,65,1993,3,Force of Infection (λ),6163,1,0.005143868523004031,0.002561007849047047,0.007579070637095432,NH Asian,1993,0
"hp_hat[67,6,3]",0.0051245264407181685,0.0013676116676012925,0.0025414617841971405,0.0075787066893474855,NH Asian,66,1993,3,Force of Infection (λ),6164,1,0.0051245264407181685,0.0025414617841971405,0.0075787066893474855,NH Asian,1993,0
"hp_hat[68,6,3]",0.005105197699373898,0.001372809415342649,0.002522015744885945,0.007561357346989803,NH Asian,67,1993,3,Force of Infection (λ),6165,1,0.005105197699373898,0.002522015744885945,0.007561357346989803,NH Asian,1993,0
"hp_hat[69,6,3]",0.005085883062383922,0.0013780129108134163,0.002502669971589417,0.00755487042390242,NH Asian,68,1993,3,Force of Infection (λ),6166,1,0.005085883062383922,0.002502669971589417,0.00755487042390242,NH Asian,1993,0
"hp_hat[70,6,3]",0.005066583288780748,0.0013832212083618948,0.002483424691903298,0.0075525486580595705,NH Asian,69,1993,3,Force of Infection (λ),6167,1,0.005066583288780748,0.002483424691903298,0.0075525486580595705,NH Asian,1993,0
"hp_hat[71,6,3]",0.005047299133106663,0.0013884333746092673,0.0024642925097725418,0.007550210247302652,NH Asian,70,1993,3,Force of Infection (λ),6168,1,0.005047299133106663,0.0024642925097725418,0.007550210247302652,NH Asian,1993,0
"hp_hat[72,6,3]",0.00502803134530588,0.0013936484886235762,0.0024453835821759964,0.007540400637270868,NH Asian,71,1993,3,Force of Infection (λ),6169,1,0.00502803134530588,0.0024453835821759964,0.007540400637270868,NH Asian,1993,0
"hp_hat[73,6,3]",0.005008780670618875,0.0013988656420790382,0.0024265741514104336,0.007536301336920009,NH Asian,72,1993,3,Force of Infection (λ),6170,1,0.005008780670618875,0.0024265741514104336,0.007536301336920009,NH Asian,1993,0
"hp_hat[74,6,3]",0.0049895478494789165,0.0014040839394012742,0.0024092948628775704,0.00753603428536693,NH Asian,73,1993,3,Force of Infection (λ),6171,1,0.0049895478494789165,0.0024092948628775704,0.00753603428536693,NH Asian,1993,0
"hp_hat[75,6,3]",0.004970333617410829,0.0014093024978987657,0.002390908170814427,0.007535765235342154,NH Asian,74,1993,3,Force of Infection (λ),6172,1,0.004970333617410829,0.002390908170814427,0.007535765235342154,NH Asian,1993,0
"hp_hat[76,6,3]",0.004951138704931964,0.0014145204478810008,0.0023725586286340336,0.007535494172223131,NH Asian,75,1993,3,Force of Infection (λ),6173,1,0.004951138704931964,0.0023725586286340336,0.007535494172223131,NH Asian,1993,0
"hp_hat[77,6,3]",0.004931963837455443,0.0014197369327637317,0.0023537332479606522,0.0075352210812852215,NH Asian,76,1993,3,Force of Infection (λ),6174,1,0.004931963837455443,0.0023537332479606522,0.0075352210812852215,NH Asian,1993,0
"hp_hat[78,6,3]",0.004912809735195619,0.0014249511091617532,0.0023353030290330003,0.007534886429854257,NH Asian,77,1993,3,Force of Infection (λ),6175,1,0.004912809735195619,0.0023353030290330003,0.007534886429854257,NH Asian,1993,0
"hp_hat[79,6,3]",0.004893677113075829,0.0014301621469696149,0.0023169745376263973,0.0075326864499757696,NH Asian,78,1993,3,Force of Infection (λ),6176,1,0.004893677113075829,0.0023169745376263973,0.0075326864499757696,NH Asian,1993,0
"hp_hat[80,6,3]",0.004874566680638394,0.0014353692294306873,0.002298761522163877,0.007530470498916132,NH Asian,79,1993,3,Force of Infection (λ),6177,1,0.004874566680638394,0.002298761522163877,0.007530470498916132,NH Asian,1993,0
"hp_hat[81,6,3]",0.004855479141956905,0.0014405715531949645,0.0022806561602268394,0.007528238470825333,NH Asian,80,1993,3,Force of Infection (λ),6178,1,0.004855479141956905,0.0022806561602268394,0.007528238470825333,NH Asian,1993,0
"hp_hat[82,6,3]",0.0048364151955507815,0.0014457683283660427,0.0022609076816406237,0.007525990259305117,NH Asian,81,1993,3,Force of Infection (λ),6179,1,0.0048364151955507815,0.0022609076816406237,0.007525990259305117,NH Asian,1993,0
"hp_hat[83,6,3]",0.00481737553430212,0.0014509587785376135,0.002242905573703528,0.00752372575740857,NH Asian,82,1993,3,Force of Infection (λ),6180,1,0.00481737553430212,0.002242905573703528,0.00752372575740857,NH Asian,1993,0
"hp_hat[84,6,3]",0.004798360845374819,0.0014561421408199407,0.002225010164313355,0.0075226410923931045,NH Asian,83,1993,3,Force of Infection (λ),6181,1,0.004798360845374819,0.002225010164313355,0.0075226410923931045,NH Asian,1993,0
"hp_hat[85,6,3]",0.0047793718101359975,0.0014613176658566213,0.0022072183262071233,0.007522569714376486,NH Asian,84,1993,3,Force of Infection (λ),6182,1,0.0047793718101359975,0.0022072183262071233,0.007522569714376486,NH Asian,1993,0
"hp_hat[86,6,3]",0.004760409104079691,0.0014664846178320539,0.0021895300883932886,0.007522440874769028,NH Asian,85,1993,3,Force of Infection (λ),6183,1,0.004760409104079691,0.0021895300883932886,0.007522440874769028,NH Asian,1993,0
"hp_hat[87,6,3]",0.004741473396752842,0.0014716422744699867,0.0021720749848702426,0.007522292092327043,NH Asian,86,1993,3,Force of Infection (λ),6184,1,0.004741473396752842,0.0021720749848702426,0.007522292092327043,NH Asian,1993,0
"hp_hat[88,6,3]",0.0047225653516835605,0.0014767899270234943,0.0021547286797469357,0.007514529090313365,NH Asian,87,1993,3,Force of Infection (λ),6185,1,0.0047225653516835605,0.0021547286797469357,0.007514529090313365,NH Asian,1993,0
"hp_hat[89,6,3]",0.004703685626311678,0.00148192688025673,0.0021374839609493495,0.0075092150454070545,NH Asian,88,1993,3,Force of Infection (λ),6186,1,0.004703685626311678,0.0021374839609493495,0.0075092150454070545,NH Asian,1993,0
"hp_hat[90,6,3]",0.004684834871921556,0.001487052452418827,0.0021203408247590645,0.007506837213674533,NH Asian,89,1993,3,Force of Infection (λ),6187,1,0.004684834871921556,0.0021203408247590645,0.007506837213674533,NH Asian,1993,0
"hp_hat[91,6,3]",0.004666013733577179,0.0014921659752102677,0.002103299257027237,0.007504442244387717,NH Asian,90,1993,3,Force of Infection (λ),6188,1,0.004666013733577179,0.002103299257027237,0.007504442244387717,NH Asian,1993,0
"hp_hat[1,7,3]",0.007327992697489509,4.913226100057328e-4,0.006415862009409148,0.008336900411164246,NH Asian,0,1994,3,Force of Infection (λ),6189,2,0.007327992697489509,0.006415862009409148,0.008336900411164246,NH Asian,1994,0
"hp_hat[2,7,3]",0.0073121477698409884,4.889183512776816e-4,0.006399148778819695,0.00831267621401539,NH Asian,1,1994,3,Force of Infection (λ),6190,2,0.0073121477698409884,0.006399148778819695,0.00831267621401539,NH Asian,1994,0
"hp_hat[3,7,3]",0.007296233546409382,4.8670485635632935e-4,0.006387923894466049,0.008298640749317361,NH Asian,2,1994,3,Force of Infection (λ),6191,2,0.007296233546409382,0.006387923894466049,0.008298640749317361,NH Asian,1994,0
"hp_hat[4,7,3]",0.007280250417048296,4.846865595347285e-4,0.00637218980152312,0.008288514328169898,NH Asian,3,1994,3,Force of Infection (λ),6192,2,0.007280250417048296,0.00637218980152312,0.008288514328169898,NH Asian,1994,0
"hp_hat[5,7,3]",0.00726419878087342,4.828676798271355e-4,0.006359366788264642,0.008259867243267641,NH Asian,4,1994,3,Force of Infection (λ),6193,2,0.00726419878087342,0.006359366788264642,0.008259867243267641,NH Asian,1994,0
"hp_hat[6,7,3]",0.007248079046220663,4.812521980735949e-4,0.006344441463183418,0.008235922285014298,NH Asian,5,1994,3,Force of Infection (λ),6194,2,0.007248079046220663,0.006344441463183418,0.008235922285014298,NH Asian,1994,0
"hp_hat[7,7,3]",0.007231891630601342,4.798438346707784e-4,0.006328416408858111,0.008210658664532525,NH Asian,6,1994,3,Force of Infection (λ),6195,2,0.007231891630601342,0.006328416408858111,0.008210658664532525,NH Asian,1994,0
"hp_hat[8,7,3]",0.007215636960654431,4.78646028215715e-4,0.006310562885375721,0.00819578393592867,NH Asian,7,1994,3,Force of Infection (λ),6196,2,0.007215636960654431,0.006310562885375721,0.00819578393592867,NH Asian,1994,0
"hp_hat[9,7,3]",0.0071993154720959,4.77661915351143e-4,0.006296064096082502,0.008163978056357766,NH Asian,8,1994,3,Force of Infection (λ),6197,2,0.0071993154720959,0.006296064096082502,0.008163978056357766,NH Asian,1994,0
"hp_hat[10,7,3]",0.007182927609665174,4.768943120967663e-4,0.00627991863338764,0.008156193921130702,NH Asian,9,1994,3,Force of Infection (λ),6198,2,0.007182927609665174,0.00627991863338764,0.008156193921130702,NH Asian,1994,0
"hp_hat[11,7,3]",0.007166473827068735,4.763456969392162e-4,0.006256905297840188,0.00814408171200618,NH Asian,10,1994,3,Force of Infection (λ),6199,2,0.007166473827068735,0.006256905297840188,0.00814408171200618,NH Asian,1994,0
"hp_hat[12,7,3]",0.007149954586920903,4.760181959350529e-4,0.006238646064062015,0.008130619768625929,NH Asian,11,1994,3,Force of Infection (λ),6200,2,0.007149954586920903,0.006238646064062015,0.008130619768625929,NH Asian,1994,0
"hp_hat[13,7,3]",0.007133370360681825,4.7591357005576454e-4,0.006226652063186524,0.008109449758795486,NH Asian,12,1994,3,Force of Infection (λ),6201,2,0.007133370360681825,0.006226652063186524,0.008109449758795486,NH Asian,1994,0
"hp_hat[14,7,3]",0.007116721628592697,4.7603320497198226e-4,0.0062143891228254085,0.008088405772061,NH Asian,13,1994,3,Force of Infection (λ),6202,2,0.007116721628592697,0.0062143891228254085,0.008088405772061,NH Asian,1994,0
"hp_hat[15,7,3]",0.00710000887960828,4.7637810343669217e-4,0.006197817950607666,0.0080671264855065785,NH Asian,14,1994,3,Force of Infection (λ),6203,2,0.00710000887960828,0.006197817950607666,0.0080671264855065785,NH Asian,1994,0
"hp_hat[16,7,3]",0.007083232611326708,4.769488803851403e-4,0.006180896974710867,0.008045654718446805,NH Asian,15,1994,3,Force of Infection (λ),6204,2,0.007083232611326708,0.006180896974710867,0.008045654718446805,NH Asian,1994,0
"hp_hat[17,7,3]",0.007066393329916659,4.777457608235959e-4,0.006164465420971229,0.008024195289384854,NH Asian,16,1994,3,Force of Infection (λ),6205,2,0.007066393329916659,0.006164465420971229,0.008024195289384854,NH Asian,1994,0
"hp_hat[18,7,3]",0.00704949155004191,4.787685805314749e-4,0.0061348053459187556,0.008011583980389819,NH Asian,17,1994,3,Force of Infection (λ),6206,2,0.00704949155004191,0.0061348053459187556,0.008011583980389819,NH Asian,1994,0
"hp_hat[19,7,3]",0.007032527794783323,4.800167895531081e-4,0.006126228347481399,0.008009593143251996,NH Asian,18,1994,3,Force of Infection (λ),6207,2,0.007032527794783323,0.006126228347481399,0.008009593143251996,NH Asian,1994,0
"hp_hat[20,7,3]",0.007015502595558301,4.8148945840804865e-4,0.006107139604083382,0.007991318293662236,NH Asian,19,1994,3,Force of Infection (λ),6208,2,0.007015502595558301,0.006107139604083382,0.007991318293662236,NH Asian,1994,0
"hp_hat[21,7,3]",0.006998416492037759,4.8318528690376194e-4,0.00608724890113974,0.007965520397931213,NH Asian,20,1994,3,Force of Infection (λ),6209,2,0.006998416492037759,0.00608724890113974,0.007965520397931213,NH Asian,1994,0
"hp_hat[22,7,3]",0.006981270032060645,4.851026153931594e-4,0.006076822802825353,0.007945312959977704,NH Asian,21,1994,3,Force of Infection (λ),6210,2,0.006981270032060645,0.006076822802825353,0.007945312959977704,NH Asian,1994,0
"hp_hat[23,7,3]",0.006964063771546076,4.8723943828285135e-4,0.006055265083879997,0.007930726063445179,NH Asian,22,1994,3,Force of Infection (λ),6211,2,0.006964063771546076,0.006055265083879997,0.007930726063445179,NH Asian,1994,0
"hp_hat[24,7,3]",0.006946798274403105,4.895934195671715e-4,0.006034919292423161,0.00792649539824115,NH Asian,23,1994,3,Force of Infection (λ),6212,2,0.006946798274403105,0.006034919292423161,0.00792649539824115,NH Asian,1994,0
"hp_hat[25,7,3]",0.0069294741124381965,4.921619101386029e-4,0.006019561242458011,0.007919610150239453,NH Asian,24,1994,3,Force of Infection (λ),6213,2,0.0069294741124381965,0.006019561242458011,0.007919610150239453,NH Asian,1994,0
"hp_hat[26,7,3]",0.006912091865260432,4.949419666076183e-4,0.006004365766033772,0.007904889023004787,NH Asian,25,1994,3,Force of Infection (λ),6214,2,0.006912091865260432,0.006004365766033772,0.007904889023004787,NH Asian,1994,0
"hp_hat[27,7,3]",0.006894652120184514,4.979303713543139e-4,0.005984949135547205,0.007903911627617083,NH Asian,26,1994,3,Force of Infection (λ),6215,2,0.006894652120184514,0.005984949135547205,0.007903911627617083,NH Asian,1994,0
"hp_hat[28,7,3]",0.006877155472131597,5.011236535302526e-4,0.00595568606700607,0.007897899134247228,NH Asian,27,1994,3,Force of Infection (λ),6216,2,0.006877155472131597,0.00595568606700607,0.007897899134247228,NH Asian,1994,0
"hp_hat[29,7,3]",0.006859602523528019,5.045181107314905e-4,0.00594320331807685,0.007889890214674544,NH Asian,28,1994,3,Force of Infection (λ),6217,2,0.006859602523528019,0.00594320331807685,0.007889890214674544,NH Asian,1994,0
"hp_hat[30,7,3]",0.006841993884201962,5.081098310720598e-4,0.005909487911834323,0.00787184352267297,NH Asian,29,1994,3,Force of Infection (λ),6218,2,0.006841993884201962,0.005909487911834323,0.00787184352267297,NH Asian,1994,0
"hp_hat[31,7,3]",0.006824330171278103,5.118947154005685e-4,0.005882246252201587,0.007853727961078366,NH Asian,30,1994,3,Force of Infection (λ),6219,2,0.006824330171278103,0.005882246252201587,0.007853727961078366,NH Asian,1994,0
"hp_hat[32,7,3]",0.006806612009070308,5.158684994202483e-4,0.005867440231802965,0.007837712719428755,NH Asian,31,1994,3,Force of Infection (λ),6220,2,0.006806612009070308,0.005867440231802965,0.007837712719428755,NH Asian,1994,0
"hp_hat[33,7,3]",0.006788840028972411,5.200267754937832e-4,0.0058383505825596,0.007830641795799757,NH Asian,32,1994,3,Force of Infection (λ),6221,2,0.006788840028972411,0.0058383505825596,0.007830641795799757,NH Asian,1994,0
"hp_hat[34,7,3]",0.006771014869347146,5.243650139376484e-4,0.005813337802842675,0.007825314120199387,NH Asian,33,1994,3,Force of Infection (λ),6222,2,0.006771014869347146,0.005813337802842675,0.007825314120199387,NH Asian,1994,0
"hp_hat[35,7,3]",0.006753137175413264,5.288785836357377e-4,0.005790688651367454,0.007818726000465164,NH Asian,34,1994,3,Force of Infection (λ),6223,2,0.006753137175413264,0.005790688651367454,0.007818726000465164,NH Asian,1994,0
"hp_hat[36,7,3]",0.006735207599130906,5.335627718277394e-4,0.005768615834350047,0.007812765314209099,NH Asian,35,1994,3,Force of Infection (λ),6224,2,0.006735207599130906,0.005768615834350047,0.007812765314209099,NH Asian,1994,0
"hp_hat[37,7,3]",0.0067172267990852795,5.384128029534435e-4,0.005741826853268339,0.0078017600811417735,NH Asian,36,1994,3,Force of Infection (λ),6225,2,0.0067172267990852795,0.005741826853268339,0.0078017600811417735,NH Asian,1994,0
"hp_hat[38,7,3]",0.0066991954403686806,5.434238564592379e-4,0.00570105158534923,0.00778280104548902,NH Asian,37,1994,3,Force of Infection (λ),6226,2,0.0066991954403686806,0.00570105158534923,0.00778280104548902,NH Asian,1994,0
"hp_hat[39,7,3]",0.0066811141944609345,5.485910834969131e-4,0.005674494359318882,0.007767728837126953,NH Asian,38,1994,3,Force of Infection (λ),6227,2,0.0066811141944609345,0.005674494359318882,0.007767728837126953,NH Asian,1994,0
"hp_hat[40,7,3]",0.006662983739108294,5.53909622467175e-4,0.005646685974841628,0.007760939480255001,NH Asian,39,1994,3,Force of Infection (λ),6228,2,0.006662983739108294,0.005646685974841628,0.007760939480255001,NH Asian,1994,0
"hp_hat[41,7,3]",0.006644804758200852,5.593746133806601e-4,0.0056150594424495695,0.007760717935364593,NH Asian,40,1994,3,Force of Infection (λ),6229,2,0.006644804758200852,0.0056150594424495695,0.007760717935364593,NH Asian,1994,0
"hp_hat[42,7,3]",0.006626577941648526,5.64981211027463e-4,0.005585630364495338,0.007760494676111636,NH Asian,41,1994,3,Force of Infection (λ),6230,2,0.006626577941648526,0.005585630364495338,0.007760494676111636,NH Asian,1994,0
"hp_hat[43,7,3]",0.006608303985255668,5.70724596962278e-4,0.00556557961667233,0.007759750297533412,NH Asian,42,1994,3,Force of Infection (λ),6231,2,0.006608303985255668,0.00556557961667233,0.007759750297533412,NH Asian,1994,0
"hp_hat[44,7,3]",0.006589983590594342,5.765999903259878e-4,0.005535392282154389,0.007749017220879551,NH Asian,43,1994,3,Force of Infection (λ),6232,2,0.006589983590594342,0.005535392282154389,0.007749017220879551,NH Asian,1994,0
"hp_hat[45,7,3]",0.006571617464876347,5.826026575361552e-4,0.005510083300931117,0.007748964653241409,NH Asian,44,1994,3,Force of Infection (λ),6233,2,0.006571617464876347,0.005510083300931117,0.007748964653241409,NH Asian,1994,0
"hp_hat[46,7,3]",0.006553206320824013,5.887279208882739e-4,0.005483061736067958,0.007747847649445974,NH Asian,45,1994,3,Force of Infection (λ),6234,2,0.006553206320824013,0.005483061736067958,0.007747847649445974,NH Asian,1994,0
"hp_hat[47,7,3]",0.006534750876539839,5.949711661171102e-4,0.005444700367202576,0.0077458220020475725,NH Asian,46,1994,3,Force of Infection (λ),6235,2,0.006534750876539839,0.005444700367202576,0.0077458220020475725,NH Asian,1994,0
"hp_hat[48,7,3]",0.006516251855375026,6.013278489731132e-4,0.005414103670411116,0.007742091262198337,NH Asian,47,1994,3,Force of Infection (λ),6236,2,0.006516251855375026,0.005414103670411116,0.007742091262198337,NH Asian,1994,0
"hp_hat[49,7,3]",0.006497709985796947,6.07793500872792e-4,0.005385124383721845,0.00773131966379714,NH Asian,48,1994,3,Force of Infection (λ),6237,2,0.006497709985796947,0.005385124383721845,0.00773131966379714,NH Asian,1994,0
